"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
274053,"Homestead","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",4104,17.63,17.79,18.05,17.49,17.23,17.14,16.67,16.23,15.91,15.56,15.78,15.87,16.06,15.97,16.14,16.29,16.28,16.34,16.08,15.9,15.65,16.06,15.94,16.55,17.01,17.4,17.13,17.01,16.61,16.71,16.7,16.82,17.21,17.56,17.43,17.41,17.42,17.54,17.62,17.66,17.6,17.63,17.99,18.36,18.63,18.58,18.42,17.99,17.63,17.68,17.71,17.61,17.71,17.5,17.32,17.2,17.34,17.11,16.88,17.05,17.17,17.68,18.04,18.13,18.17,18.22,18.43,18.07,18.07,18.05,17.98,18.36,18.54,19.07,19.67,20.22,20.34,20.58,20.3,19.85,19.75,19.27,19.15,19.31,20,20.07,20.29,20.31,20.41,20.66,20.88,20.97,20.95,20.86,20.92,21.03,20.94,20.99
274943,"Page","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",4105,16.19,15.17,14.31,14.2,14.08,13.81,13.55,13.39,13.05,13.05,13.08,13.14,13.15,13.27,13.17,12.99,13.09,13.23,13.2,13.33,13.39,13.5,13.54,13.61,13.92,14.11,14.44,14.54,14.58,14.62,14.61,14.26,14.32,14.4,14.5,14.5,14.72,14.92,15.25,15.11,14.79,14.89,15.04,15.16,15.27,15.06,14.93,14.84,14.87,14.89,14.96,14.76,14.93,14.77,14.6,14.48,14.44,14.4,14.4,14.54,14.7,15.02,15.32,15.45,15.75,15.49,15.18,14.91,14.81,14.84,15.08,15.18,15.31,15.34,15.36,15.27,15.27,15.2,15.25,15.21,15.25,15.04,14.9,14.7,15.04,15.05,14.94,14.88,15.15,15.49,15.58,15.99,16.17,16.33,16,15.63,15.6,16.04
417513,"Westwood Highlands","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",4106,19.61,19.21,18.84,19.77,20.5,20.92,21.26,21.5,21.11,20.88,20.83,20.66,20.52,20.66,20.92,20.94,21.65,22.03,22.07,21.7,21.3,21.61,21.66,22.63,23.92,24.75,24.73,24.54,25.8,25.7,25.39,25.2,25.82,25.24,25.53,25.63,25.99,26.1,25.4,25.44,25.18,25.14,25.88,25.76,25.99,26.45,26.02,25.01,24.15,23.93,23.66,24.09,24.2,24.07,24.29,24.46,24.59,24.09,23.81,23.77,23.5,23.26,22.86,22.67,23.34,23.87,23.97,23.12,22.95,22.55,22.64,22.87,23.12,23.73,24.18,24.3,24.48,24.72,25.09,25.46,25.74,25.78,26.01,26.24,27.42,27.77,28.78,28.22,28.21,28.3,28.79,30.16,30.25,30.34,29.79,30.19,30.12,30.28
417812,"Tollgate Crossing","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",4107,15.57,15.05,13.76,12.91,12.34,11.95,11.67,11.43,11.36,11.52,11.59,11.64,11.7,11.75,11.76,11.7,11.64,11.52,11.35,11.33,11.18,11.15,11.32,11.45,11.64,11.78,11.69,11.65,11.51,11.42,11.51,11.71,11.91,12.07,12.25,12.42,12.55,12.74,12.74,12.77,12.73,12.87,12.93,13.16,13.36,13.22,13.01,12.87,12.81,12.75,12.71,12.63,12.65,12.62,12.61,12.73,12.78,12.81,12.88,13.13,13.45,13.84,13.67,13.66,13.59,13.6,13.62,14.02,14.12,14.21,14.23,14.28,14.48,14.68,14.71,14.66,14.67,14.72,14.75,14.69,14.72,14.8,14.95,15.12,15.26,15.4,15.42,15.41,15.46,15.63,15.73,15.77,15.74,15.69,15.88,16.25,16.23,16.22
271328,"Churchill Estates","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4108,11.59,11.47,11.48,11.47,11.27,11.01,11.69,11.81,11.65,11.69,11.57,12.22,12.39,12.47,12.22,12.1,12.09,12.15,12.12,11.95,11.88,11.59,11.44,11.29,11.36,11.4,11.62,11.65,11.69,11.5,11.41,11.31,11.32,11.2,11.14,11.23,11.33,11.4,11.5,11.6,11.6,11.7,11.33,11.1,10.97,10.85,10.79,10.76,10.66,10.64,10.74,10.76,10.79,10.79,10.71,10.62,10.64,10.69,10.7,10.76,10.84,10.83,10.79,10.81,10.89,10.87,10.77,10.8,10.81,11.17,11.1,11.1,11.21,11.36,11.49,11.58,11.57,11.58,11.47,11.46,11.35,11.29,11.33,11.46,11.55,11.59,11.63,11.71,11.66,11.77,11.82,11.91,12.04,12.06,12.54,13.16,13.09,13.03
22882,"West Dennis","Dennis","MA","Barnstable Town","Barnstable County",4109,17.35,17.09,17.17,17.04,17.38,17.62,17.84,17.75,17.11,16.34,16.05,16.39,16.71,16.92,17.16,17.41,17.26,17.15,16.92,16.68,16.33,13.42,14.35,15.52,16.49,17.16,17.24,16.96,16.8,16.84,16.83,16.35,15.95,15.97,16.15,16.82,17.45,17.75,18.09,18.34,18.02,17.61,17.24,17.01,17,16.32,16.2,16.27,16.22,16.11,16.03,15.85,15.94,16.17,16.56,16.42,16.58,16.73,17.15,17.72,17.86,17.85,17.56,16.77,16.25,15.75,15.4,14.74,14.53,14.59,14.75,15.04,15.37,15.7,15.86,15.92,16.06,16.05,16.11,15.81,15.52,15.28,15.11,15.14,15.85,15.95,16.11,16.33,16.44,16.76,16.74,16.92,16.89,17.02,17.28,17.47,17.15,17.64
271000,"Hearthstone","Dayton","OH","Dayton","Montgomery County",4110,8.1,8.04,7.89,7.84,7.76,7.77,7.72,7.52,7.58,7.71,7.97,7.93,7.84,7.76,7.75,7.74,7.61,7.49,7.45,7.38,7.27,7.4,7.3,7.2,7.15,7.04,7.07,6.97,7.02,6.97,6.93,6.81,6.84,7,7.1,7.1,7.14,7.04,6.89,6.88,7.01,7.29,7.39,7.51,7.46,7.4,7.31,7.29,7.42,7.39,7.4,7.41,7.34,7.25,7.19,7.04,6.85,6.88,6.85,6.89,6.87,6.92,7.19,7.36,7.47,7.47,7.46,6.8,6.73,6.81,6.82,6.87,7.02,7.1,7.12,7.09,7.15,7.13,7.04,7.17,7.3,7.42,7.46,7.5,7.78,7.85,7.75,7.69,7.66,7.85,7.9,7.81,7.92,7.98,8.06,8.39,8.31,8.18
246270,"Oxford","Richmond","VA","Richmond","Richmond County",4111,17.78,17.98,17.58,15.93,15.88,15.12,14.27,13.78,13.72,13.8,13.55,13.37,13.27,13.42,13.5,13.38,13.41,13.62,13.75,13.32,13.07,13.17,13.2,13.35,13.41,13.35,13.32,13.53,13.68,13.48,13.27,13.06,13.04,13.53,13.64,13.98,14.46,14.87,14.98,15.51,14.83,14.41,14.09,13.92,13.69,13.62,13.48,13.61,13.45,13.68,13.68,13.79,13.74,13.83,13.38,13.33,13.42,13.34,13.2,13.29,13.6,14.07,14.33,14.39,13.82,13.67,13.47,13.71,13.65,13.56,13.72,13.88,14.27,14.57,14.75,14.92,14.92,14.89,14.55,14.56,14.55,14.7,14.9,14.81,15.41,15.66,15.92,15.87,15.71,15.89,15.78,15.86,15.98,16.02,16.66,16.57,16.58,16.85
270516,"Summit Park","Albuquerque","NM","Albuquerque","Bernalillo County",4112,16.01,15.98,15.54,15.72,15.54,14.69,15.15,14.78,15.19,15.18,15.37,15.18,15.15,14.99,14.68,14.36,14.08,14.02,13.97,14.06,14.22,14.38,14.58,14.79,14.94,14.91,14.85,14.98,15.06,15.49,15.72,15.63,15.77,15.42,15.81,16.3,16.82,17,17.12,17.18,17.03,17.23,16.72,16.59,16.35,16.42,16.43,16.57,16.55,16.48,16.27,15.97,16.08,15.89,15.72,15.61,15.56,15.54,15.43,15.35,15.34,15.45,15.05,14.86,14.91,15.18,15.29,14.94,14.77,14.7,14.43,14.31,14.5,14.83,15.15,15.31,15.18,15.39,15.65,16.03,16.09,15.43,14.93,14.96,14.82,14.96,15.33,15.42,15.45,15.44,15.57,15.47,15.62,15.75,15.94,16.1,16.1,16.14
269477,"Capitol East","Des Moines","IA","Des Moines-West Des Moines","Polk County",4113,7.42,7.42,7.42,7.32,7.37,7.5,7.39,7.23,7.03,6.9,6.94,6.93,6.85,6.76,6.71,6.76,6.84,6.84,6.83,6.82,6.75,6.78,6.57,6.62,6.65,6.56,6.56,6.68,6.77,6.82,6.86,6.82,6.78,6.82,6.77,6.81,6.88,7.01,7.07,7.08,7.06,7.1,6.74,6.64,6.57,6.45,6.35,6.29,6.29,6.35,6.2,6.12,6.12,6.04,6,5.92,6.03,6.15,6.3,6.46,6.58,6.66,7.05,6.94,6.89,6.86,6.83,7.04,7.07,7.06,7.1,7.11,7.08,7.04,7.09,7.27,6.86,6.75,6.65,6.62,6.65,6.76,6.77,6.86,6.59,6.75,6.72,6.97,7.02,7.29,7.52,7.67,7.77,7.57,7.67,7.91,7.92,7.77
270502,"Snow Heights","Albuquerque","NM","Albuquerque","Bernalillo County",4114,12.2,12.34,12.31,12.58,12.59,12.17,12.05,11.88,11.72,11.68,11.56,11.79,11.75,11.7,11.55,11.49,11.49,11.47,11.3,11.42,11.81,12.12,12.21,12.36,12.24,12.39,12.49,12.46,12.39,12.52,12.6,12.51,12.3,12.27,12.35,12.18,11.97,12.31,12.3,12.25,12.36,12.52,12.28,11.88,11.7,11.4,11.29,11.18,11.07,11.16,11.16,11.06,10.96,10.94,10.87,10.69,10.69,10.9,10.99,11.22,11.29,11.35,11.48,11.61,11.79,11.75,11.67,11.16,11.17,11.14,11.1,11.15,11.48,11.69,11.82,11.99,12.09,12.19,12.27,12.34,12.37,11.78,11.48,11.48,11.45,11.42,11.55,11.58,11.79,12.05,11.93,12.36,12.69,12.71,12.6,12.52,12.45,12.47
738016,"South Cirby","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",4115,13.5,13.45,13.12,12.96,12.96,12.82,12.53,12.29,12.05,11.88,11.9,12.04,12.15,12.24,12.14,11.97,11.94,11.87,11.79,11.94,11.94,11.97,12.1,12.31,12.49,12.58,12.62,12.86,13.23,13.37,13.86,14.35,14.71,15.01,14.86,14.99,15.22,15.22,15.44,15.55,15.57,15.77,15.86,15.86,15.8,15.62,15.58,15.96,16.04,16.15,16.71,16.75,16.8,16.76,16.68,16.57,16.47,16.42,16.17,16.07,15.9,15.8,15.86,15.59,15.5,15.59,15.71,16.64,16.56,16.54,16.53,16.62,16.83,17.05,17.18,17.46,17.48,17.28,17.28,17.23,17.09,16.97,16.88,16.95,17.1,17.32,17.11,17.02,17.12,17.56,17.78,17.99,18.2,18.12,18.26,18.17,17.99,17.53
21500,"Cedarville","Lawrence","NJ","Vineland-Bridgeton","Cumberland County",4116,8.31,8.32,8.47,8.59,8.58,8.7,9.16,8.97,8.89,8.47,8.13,8.14,8.05,8.09,8.42,8.61,8.61,8.43,7.99,7.76,7.72,7.76,7.57,7.58,7.59,7.56,7.73,7.92,7.96,8.17,8.35,8.22,8.25,8.28,8.1,7.9,7.85,7.94,8.14,8.27,8.16,8.43,8.8,9.11,9.07,8.88,8.82,8.89,8.81,9.19,8.92,8.81,8.98,8.78,8.44,8.64,8.82,9.03,9.24,9.26,8.97,8.7,8.84,8.8,8.54,8.67,8.65,9.33,9.58,9.53,9.6,9.55,9.64,9.66,9.55,9.42,9.42,9.17,8.81,8.68,8.56,8.73,8.8,9.15,9.6,9.4,9.23,8.67,8.42,8.49,8.29,7.82,7.82,7.66,7.85,8.24,8.33,8.79
275588,"Stonefield","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4117,11.25,10.97,10.76,10.55,10.51,10.28,10.35,10.72,10.45,10.34,10.41,10.58,10.97,10.88,10.73,10.73,10.72,10.73,10.65,10.51,10.34,10.24,10.19,10.21,10.36,10.42,10.41,10.4,10.54,10.68,10.81,10.95,10.74,10.78,10.72,10.66,10.63,10.59,10.66,10.79,10.97,11.13,10.73,10.45,10.19,10.07,9.89,9.82,9.82,9.87,9.93,9.98,9.96,9.98,10.04,10.17,10.15,10.02,9.93,10.02,10.13,10.23,10.39,10.41,10.56,10.66,10.72,11.16,11.28,11.32,11.3,11.25,11.28,11.2,11.25,11.39,11.33,11.43,11.47,11.51,11.52,11.5,11.43,11.47,11.5,11.5,11.62,11.7,11.65,11.83,11.83,11.86,12.13,12.22,12.62,13.18,13.19,13.2
276134,"Woodland Heights","Richmond","VA","Richmond","Richmond County",4118,16.2,15.91,15.97,15.61,15.15,14.75,14.21,13.79,13.46,13.18,12.9,12.76,12.78,12.82,12.83,12.89,13.08,13.06,12.99,12.56,12.49,12.3,12.24,12.41,12.38,12.5,12.55,12.85,12.88,12.88,12.86,12.93,13.06,13.23,13.29,13.3,13.18,13.11,13.36,13.35,13.15,12.94,13.24,13.41,13.43,13.03,12.89,12.79,12.72,12.74,12.81,12.7,12.68,12.63,12.58,12.69,12.94,12.93,13.23,13.49,13.58,14.03,14.29,14.03,13.74,13.19,12.92,12.85,12.52,12.35,12.46,12.54,12.88,12.97,13.18,13.32,13.76,14.07,13.98,13.97,14.06,14.39,14.33,14.57,15.18,15.63,16.07,16,16.04,16.08,15.99,16.22,16.37,16.47,16.45,16.08,15.97,15.77
269723,"Pontchartrain Park","New Orleans","LA","New Orleans-Metairie","Orleans Parish",4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,8.1,8.13,8.02,8.21,8.15,7.45,7.3,7.6,7.93,8.07,8.14,7.98,7.41,7.24,7.28,7.15,7.74,7.28,7.1,7.15,7.09,7.97,8.08,7.98,7.91,8.15,8.6,8.95,9.03,9.19,9.13,8.85,8.62,8.55,8.47,8.21,8.25,8.25,8.33,8.15,8.99,8.98,9.31,9.91,10.42,10.38,10.26,10.1,10.4,10.93,10.71,10.29
272800,"Arnour Fields","Kansas City","MO","Kansas City","Jackson County",4120,14.4,14.63,14.79,13.75,13.46,12.85,12.33,12.02,11.81,11.69,11.71,11.82,12.09,12.53,12.45,12.45,12.33,12.66,12.78,12.64,12.45,12.33,12.3,12.4,12.56,12.52,12.4,12.97,13.02,14.07,14.51,14.66,14.73,14.46,14.27,13.93,13.91,13.9,13.96,13.79,13.49,12.79,12.38,12.29,12.15,12.05,11.81,12.21,12.42,12.44,12.45,12.13,11.88,11.73,11.63,11.46,11.38,11.4,11.45,11.56,11.74,11.81,11.74,11.97,12.2,12,11.92,11.51,11.56,11.76,11.99,12.27,12.28,11.98,11.81,11.77,12.01,11.84,11.66,11.46,11.6,11.62,11.67,11.83,12.15,12.35,12.42,12.51,12.58,12.63,12.82,12.99,13.17,13.35,12.98,12.42,12.33,12.06
121765,"North Cleveland Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4121,17.43,18.13,18.51,17.84,17.52,17.1,16.7,16.63,16.46,16.39,16.49,16.53,16.73,16.62,16.94,17.19,17.62,17.81,18.05,18.32,18.93,19.03,19.41,19.14,18.99,19.09,19.22,19.58,19.61,19.74,19.83,19.83,19.76,19.5,19.53,19.66,20.12,20.66,21.13,22.33,22.74,22.96,22.78,22.22,21.57,20.93,20.65,20.92,20.65,20.56,20.65,20.74,21.01,21.14,21.27,21.23,21.04,20.16,19.38,18.92,18.82,19.05,19.79,20.09,20.52,20.61,20.66,21.11,21.05,20.89,20.57,20.49,20.62,20.81,21.2,21.47,21.86,21.94,21.66,21.15,20.81,20.22,20.23,20.52,21.15,21.42,21.39,21.36,21.5,21.77,21.77,21.51,21.77,21.78,21.65,21.3,21.13,20.36
161940,"Ramblewood","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4122,8.86,8.73,8.81,8.83,8.56,8.27,8.25,7.99,7.85,7.75,7.59,7.48,7.15,7.07,6.81,6.82,6.91,6.92,6.73,6.69,6.62,6.51,6.45,6.63,7.1,7.46,7.44,7.52,7.36,7.33,7.2,6.93,7.03,7.14,7.1,7.15,7.21,7.39,7.62,7.69,7.7,7.59,7.68,7.8,7.62,7.52,7.37,7.37,7.22,7.27,7.14,7.06,7.02,7.03,6.94,6.92,6.93,7.16,7.25,7.39,7.57,7.8,8.1,8.18,7.84,8.07,8.03,8.21,8.13,8.32,8.43,8.51,8.46,8.36,8.33,8.46,8.55,8.7,8.48,8.26,8.33,8.45,8.58,8.66,9.16,9.33,9.32,9.36,9.31,9.17,9.27,9.34,9.48,9.62,9.34,8.78,8.88,9.04
237256,"Rosewood","Tulsa","OK","Tulsa","Tulsa County",4123,8.05,,8.19,8.04,7.93,7.76,7.81,7.79,7.77,7.69,7.66,7.59,7.69,7.82,7.77,7.68,7.62,7.58,7.65,7.73,7.7,7.7,7.65,7.75,7.71,7.77,7.83,7.87,7.86,7.73,7.7,7.65,7.62,7.61,7.54,7.48,7.43,7.41,7.4,7.49,7.44,7.37,7.41,7.38,7.38,7.33,7.29,7.26,7.3,7.31,7.31,7.29,7.35,7.44,7.45,7.53,7.55,7.48,7.49,7.53,7.59,7.7,7.68,7.73,7.62,7.52,7.45,7.39,7.47,7.51,7.59,7.67,7.76,7.73,7.7,7.64,7.66,7.95,8.12,7.86,7.81,7.72,7.63,7.76,7.75,7.8,7.87,7.82,7.85,7.87,7.9,7.81,7.8,7.88,7.97,8.11,8.09,8.12
275877,"Villages of Larchwood","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",4124,10.75,10.65,10.61,10.53,10.47,10.23,10.07,9.98,9.87,9.67,9.6,9.5,9.47,9.49,9.55,9.61,9.69,9.73,9.65,9.59,9.68,9.87,9.8,9.81,9.81,9.84,9.91,10.05,10.1,10.09,10.02,9.92,9.84,9.74,9.7,9.64,9.67,9.68,9.66,9.61,9.54,9.55,9.73,9.81,9.85,9.77,9.75,9.75,9.74,9.63,9.53,9.48,9.51,9.55,9.67,9.63,9.52,9.41,9.41,9.56,9.79,10.02,10.19,10.23,10.24,10.23,10.33,9.98,10.05,10.13,10.11,10.13,10.24,10.31,10.42,10.55,10.57,10.81,10.93,11,11.1,11.16,11.18,11.34,11.57,11.72,11.84,11.82,11.96,12.08,12.23,12.46,12.49,12.64,12.78,12.88,12.91,12.85
273325,"Colonial Place","Richmond","VA","Richmond","Richmond County",4125,19.16,18.83,18.84,18.27,17.82,17.04,16.39,15.77,15.28,15.1,14.82,14.62,14.26,14.22,14.59,14.81,14.83,14.72,14.41,14.43,14.7,14.68,14.59,14.62,14.45,14.56,14.81,15.38,15.48,15.56,15.18,15.05,14.97,15.46,15.49,15.72,15.69,15.64,15.95,15.78,15.58,15.61,15.87,16.21,16.62,16.87,16.25,15.69,15.29,15.28,15.26,15.71,15.87,16.19,16.26,15.73,15.41,15.2,15.37,15.63,15.84,16.19,15.91,15.73,15.39,15.28,15.18,15.2,15.04,15,15.08,15.29,15.6,15.99,16.48,16.99,17.4,17.49,17.14,16.87,16.77,16.87,17.08,17.2,17.82,18.01,18.3,18.15,18.04,17.96,17.89,17.92,18,18.03,18.05,17.81,17.67,17.33
271807,"Bella Vista","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",4126,18.96,18.85,18.7,16.41,15.27,14.46,13.93,13.4,13,12.89,12.81,12.92,13.25,13.19,13.02,12.81,12.71,12.73,12.58,12.51,12.5,12.55,12.71,12.91,13.06,13.14,13.19,13.25,13.32,13.37,13.43,13.58,13.63,13.73,13.79,13.79,14.09,14.16,14.29,14.54,14.46,14.52,14.62,14.73,14.69,14.48,14.44,14.29,14.2,14.13,14.06,14.02,14.12,14.19,14.15,14.16,14.15,14.19,14.24,14.37,14.54,14.72,14.59,14.51,14.36,14.36,14.49,,15.35,15.19,15.13,15.22,15.32,15.33,15.34,15.52,15.62,15.82,15.88,15.82,15.73,15.56,15.57,15.49,15.86,15.99,15.99,15.95,15.79,15.94,16.03,16.21,16.51,16.59,16.54,16.54,16.51,16.25
274550,"Miramar","Jacksonville","FL","Jacksonville","Duval County",4127,13.1,12.95,12.74,12.63,12.58,12.53,12.43,12.3,12.29,12.25,12.28,12.26,12.25,12.33,12.39,12.43,12.34,12.35,12.32,12.26,12.19,12.09,12.04,12.1,12.14,12.07,12.12,12.16,12.25,12.31,12.46,12.45,12.48,12.64,12.57,12.7,12.75,12.82,12.94,12.97,13.1,13.26,13.43,13.63,13.73,13.57,13.65,13.48,13.34,13.42,13.31,13.33,13.33,13.23,13.22,13.14,13.07,13,12.98,13.18,13.44,13.55,13.5,13.25,13.44,13.42,13.32,13.48,13.57,13.65,13.76,13.9,13.94,13.93,13.86,13.87,13.88,14,14.09,14.16,14.01,13.97,14.02,14.54,15.34,15.69,15.63,15.46,15.17,15.24,15.27,15.29,15.43,15.47,15.39,15.01,15.06,14.91
273174,"Cedarhurst","Richmond","VA","Richmond","Richmond County",4128,13.68,13.52,13.65,13.63,13.23,13.01,12.7,12.42,12.05,11.67,11.58,11.47,11.48,11.35,11.41,11.41,11.44,11.36,11.16,10.87,10.71,10.66,10.84,11.11,11.22,11.38,11.17,10.66,10.66,10.63,10.68,10.52,10.41,10.43,10.6,10.71,10.83,11.22,11.36,11.42,11.41,11.4,11.15,11.06,11.14,11.16,11.33,11.09,10.88,10.9,10.92,10.81,10.69,10.59,10.53,10.61,10.67,10.67,10.76,10.77,10.76,10.93,11.24,11.12,10.86,10.8,10.76,10.79,10.82,10.81,10.93,11.12,11.34,11.56,11.81,11.99,12.19,12.29,12.42,12.63,12.64,12.76,12.72,12.71,13.01,13.24,13.45,13.4,13.37,13.28,13,13.14,13.31,13.35,13.56,13.49,13.3,12.98
344036,"Five Mile-Prairie","Spokane","WA","Spokane-Spokane Valley","Spokane County",4129,14.28,14.2,13.95,13.91,13.75,13.95,13.85,13.69,13.51,13.42,13.48,13.71,14.1,14.54,14.57,14.62,14.77,14.77,14.5,14.09,14.09,13.92,13.81,13.89,13.88,13.68,13.57,13.53,13.56,13.83,13.81,13.8,13.87,13.98,14.04,13.94,13.83,13.85,14.09,14.25,14.25,14.26,14.32,14.3,14.29,14.41,14.38,14.3,14.36,14.39,14.4,14.15,14.24,14.44,14.42,14.25,14.04,14.17,14.34,14.57,14.73,14.77,14.5,14.7,14.47,14.79,14.65,14.56,14.38,14.37,14.49,14.67,14.85,15.19,15.45,15.52,15.4,15.3,15.36,15.49,15.41,15.47,15.57,15.59,16.17,15.81,15.97,16.33,16.2,16.05,16.09,16.32,16.37,16.49,16.75,16.88,17.02,16.97
268333,"New Era Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4130,20.34,19.17,18.19,17.91,17.64,17.14,16.63,16.16,15.7,15.31,15.37,15.25,15.02,15.3,15.25,15.3,15.33,15.34,15.49,15.63,15.72,15.94,16.27,16.39,16.68,16.78,16.81,17.02,17.43,17.82,18.59,19.18,19.3,19.49,19.35,19.6,19.76,20.05,20.05,20.15,20.11,20.12,19.92,20.22,20.1,19.73,19.45,19.58,19.77,19.83,19.92,20.05,19.95,19.7,19.5,19.35,19.15,19.24,19.62,20.28,20.73,20.75,20.85,20.64,20.9,20.07,19.87,19.41,19.42,19.35,19.41,19.46,19.55,19.62,19.5,19.61,19.6,19.55,19.69,19.84,19.94,19.6,19.3,19.11,19.25,19.71,19.72,19.66,19.87,19.57,19.81,20.29,20.55,20.62,20.26,20.11,20.11,19.77
269942,"Downtown","Portland","ME","Portland-South Portland","Cumberland County",4131,,,13.34,13.51,13.13,,14.17,13.1,12.68,12.32,12.82,13.02,13.64,13.43,,,11.16,,,12.26,12.54,12.6,,12.48,12.49,12.15,11.99,11.67,11.4,11.42,11.58,11.48,11.77,11.8,11.78,11.9,12.17,12.59,12.36,12.27,12.24,12.54,12.2,12.48,12.43,12.25,12.35,12.24,11.83,11.91,11.73,11.78,11.9,11.57,11.24,11.05,10.99,11.16,10.73,10.88,10.72,10.9,12.65,12.58,13.03,13.08,13.69,13.12,12.94,12.44,12.36,12.54,12.59,12.84,13.28,13.46,13.26,13.03,13.68,13.73,13.94,13.99,14.04,14.23,13.89,14.01,14.31,14.65,14.7,14.32,14.45,14.62,14.84,15.16,15.34,15.49,15.45,15.13
275096,"Northampton","Converse","TX","San Antonio-New Braunfels","Bexar County",4132,9.16,9.23,9.21,9.18,9.24,9.11,9.25,9.43,9.5,9.68,9.88,9.98,10.25,10.18,9.89,9.96,9.89,9.71,9.78,9.64,9.43,9.34,9.27,9.39,9.55,9.52,9.51,9.58,9.52,9.62,9.5,9.99,10.02,9.85,9.76,9.55,9.3,9.27,9.28,9.32,9.42,9.55,9.36,9.3,9.31,9.2,9.1,9.05,9.07,9.09,9.14,9.15,9.15,9.11,9.07,9.07,9.04,9,8.98,9.06,9.12,9.14,9.15,9.1,9.15,9.2,9.14,9.38,9.37,9.29,9.41,9.49,9.42,9.39,9.44,9.53,9.47,9.45,9.45,9.83,10.08,10.22,10.04,10.02,10.07,10.13,10.31,10.34,10.43,10.5,10.53,10.74,10.82,11.01,11.21,11.36,11.38,11.21
416917,"Reservation","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",4133,10.36,10.23,10.33,10.35,10.38,10.36,10.5,10.36,10.2,9.95,9.91,9.82,9.73,9.7,9.68,9.73,9.76,9.85,9.9,10.08,9.94,10,10.02,10.15,10.28,10.39,10.45,10.48,10.57,10.5,10.48,10.44,10.44,10.42,10.66,10.6,10.62,10.42,10.32,10.43,10.37,10.4,10.45,10.68,10.87,10.91,10.98,10.9,11.03,11.15,11.38,11.46,11.58,11.8,11.76,11.71,11.7,11.82,11.81,11.73,11.74,11.73,11.84,11.72,11.85,12.1,12.31,11.95,11.96,12.27,12.35,12.47,12.69,12.7,12.87,12.87,13.09,13.24,13.43,13.34,13.34,13.41,13.51,13.63,13.77,13.95,13.76,13.82,13.9,14.18,14.53,14.54,14.66,14.65,14.58,14.63,14.54,14.38
268182,"Golden Gate","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",4134,16.28,15.91,15.55,15.26,15.05,14.58,14.42,14.08,13.65,13.49,13.41,13.46,13.32,13.12,13.27,13.75,14.01,14.21,14.59,15.11,15.8,16.28,16.55,16.47,16.77,17.16,17.06,17.69,17.78,17.47,17.94,18.6,19.67,20.06,20.12,20.26,20.73,20.68,20.87,21.09,21.43,21.49,21.78,21.06,20.36,19.5,18.67,17.91,17.54,17.22,16.91,16.64,16.62,17.06,17,16.97,16.88,17.24,17,17.19,17.5,17.62,17.7,17.49,17.62,17.68,17.68,19.13,18.95,18.87,19.02,19.32,19.51,19.48,19.58,19.71,19.99,20.08,20.07,20.13,20.12,20.22,20.21,20.3,20.78,21.33,21.67,21.8,21.14,21.45,21.4,21.86,22.03,21.96,21.65,20.87,20.6,20.72
